time_namelookup,time_connect,time_pretransfer,time_starttransfer,time_total
0.001106,0.001217,0.001267,0.019480,0.019540
0.000828,0.000918,0.000971,0.016723,0.016779
0.000736,0.000839,0.000892,0.018069,0.018129
0.000853,0.000950,0.000996,0.019043,0.019100
0.000841,0.000956,0.001000,0.022161,0.022214
0.000733,0.000827,0.000871,0.019031,0.019086
0.000941,0.001056,0.001106,0.022978,0.023041
0.000940,0.001048,0.001096,0.020464,0.020523
0.000899,0.001000,0.001046,0.023042,0.023098
0.000767,0.000861,0.000911,0.020579,0.020629
0.000880,0.000984,0.001029,0.020763,0.020822
0.000964,0.001065,0.001112,0.022835,0.022899
0.000815,0.000905,0.000953,0.016013,0.016070
0.000878,0.000982,0.001032,0.020571,0.020624
0.001006,0.001119,0.001168,0.022154,0.022226
0.000903,0.001007,0.001056,0.018998,0.019057
0.000934,0.001036,0.001083,0.017229,0.017285
0.001063,0.001158,0.001205,0.021308,0.021367
0.000950,0.001059,0.001104,0.017910,0.017963
0.001011,0.001120,0.001168,0.025648,0.025714
0.000899,0.001000,0.001044,0.021068,0.021127
0.000924,0.001033,0.001079,0.025015,0.025082
0.000831,0.000937,0.000982,0.021834,0.021891
0.001006,0.001117,0.001164,0.017990,0.018051
0.000892,0.001003,0.001048,0.023136,0.023197
0.000876,0.000978,0.001024,0.022921,0.022979
0.001179,0.001272,0.001319,0.023361,0.023421
0.001120,0.001215,0.001263,0.018210,0.018264
0.001118,0.001231,0.001288,0.019357,0.019419
0.001027,0.001140,0.001190,0.018347,0.018403
0.000904,0.001014,0.001058,0.023860,0.023919
0.000766,0.000859,0.000910,0.016721,0.016775
0.000941,0.001043,0.001090,0.021562,0.021619
0.000812,0.000916,0.000966,0.020432,0.020488
0.000820,0.000923,0.000974,0.016889,0.016942
0.000798,0.000884,0.000928,0.017891,0.017946
0.000742,0.000835,0.000882,0.018786,0.018854
0.000907,0.001025,0.001073,0.019192,0.019249
0.000974,0.001074,0.001123,0.020619,0.020679
0.000953,0.001062,0.001108,0.020311,0.020373
0.000769,0.000867,0.000910,0.017145,0.017199
0.000934,0.001043,0.001091,0.020280,0.020342
0.000775,0.000875,0.000933,0.018990,0.019044
0.000865,0.000960,0.001004,0.020131,0.020190
0.000925,0.001025,0.001071,0.019630,0.019690
0.000810,0.000915,0.000963,0.023494,0.023555
0.000776,0.000867,0.000912,0.021691,0.021747
0.000972,0.001073,0.001122,0.023501,0.024171
0.000910,0.001027,0.001078,0.021650,0.021709
0.000851,0.000949,0.000994,0.017809,0.017866
0.000874,0.000966,0.001015,0.018979,0.019036
0.000898,0.001005,0.001052,0.022094,0.022151
0.000978,0.001085,0.001137,0.023472,0.023545
0.000966,0.001072,0.001117,0.025044,0.025119
0.000857,0.000951,0.001004,0.020083,0.020142
0.000922,0.001025,0.001077,0.021436,0.021498
0.000897,0.000997,0.001041,0.023077,0.023146
0.000900,0.001003,0.001051,0.019915,0.019970
0.000815,0.000905,0.000955,0.018892,0.018947
0.000648,0.000744,0.000789,0.019118,0.019177
0.000842,0.000951,0.000999,0.021759,0.021815
0.000812,0.000907,0.000952,0.018913,0.018970
0.000866,0.000976,0.001025,0.024664,0.024724
0.000851,0.000954,0.001002,0.019775,0.019836
0.000903,0.001005,0.001054,0.020508,0.020569
0.000819,0.000911,0.000960,0.019994,0.020055
0.000810,0.000898,0.000946,0.022575,0.022648
0.001265,0.001366,0.001414,0.022961,0.023019
0.000790,0.000900,0.000950,0.020460,0.020516
0.000772,0.000861,0.000905,0.016117,0.016171
0.000815,0.000902,0.000948,0.016120,0.016183
0.000868,0.000972,0.001022,0.022074,0.022127
0.001203,0.001359,0.001418,0.017188,0.017253
0.000957,0.001058,0.001108,0.021768,0.021822
0.000782,0.000878,0.000925,0.018541,0.018594
0.000912,0.001033,0.001080,0.019366,0.019422
0.000746,0.000856,0.000904,0.017850,0.017904
0.000972,0.001086,0.001133,0.021971,0.022029
0.000783,0.000878,0.000924,0.022576,0.022628
0.000999,0.001109,0.001154,0.018812,0.018861
0.000854,0.000964,0.001007,0.021721,0.021769
0.000864,0.000978,0.001020,0.017576,0.017631
0.001394,0.001506,0.001553,0.024002,0.024076
0.001017,0.001131,0.001182,0.018775,0.018840
0.000865,0.000986,0.001035,0.021719,0.021774
0.000877,0.001011,0.001056,0.020034,0.020095
0.000884,0.000999,0.001044,0.016762,0.016819
0.000936,0.001051,0.001093,0.019440,0.019496
0.000807,0.000918,0.000963,0.021540,0.021594
0.000807,0.000922,0.000963,0.016757,0.016808
0.000786,0.000921,0.000967,0.016907,0.016962
0.000747,0.000837,0.000881,0.019035,0.019088
0.000817,0.000953,0.001028,0.020314,0.020377
0.000962,0.001095,0.001149,0.022485,0.022548
0.000863,0.000982,0.001028,0.021574,0.021631
0.000883,0.000990,0.001040,0.021125,0.021183
0.000788,0.000887,0.000956,0.017712,0.017769
0.001217,0.001335,0.001374,0.018047,0.018109
0.000798,0.000907,0.000951,0.016623,0.016679
0.000825,0.000932,0.000979,0.019800,0.019858
0.000923,0.001024,0.001069,0.019546,0.019605
0.000873,0.000980,0.001025,0.021700,0.021759
0.001031,0.001147,0.001190,0.022755,0.022815
0.000733,0.000832,0.000875,0.020339,0.020392
0.000820,0.000920,0.000965,0.020809,0.020868
0.000974,0.001087,0.001132,0.018328,0.018383
0.001001,0.001128,0.001173,0.023183,0.023249
0.000918,0.001034,0.001109,0.022091,0.022144
0.000874,0.000975,0.001046,0.018877,0.018935
0.000950,0.001064,0.001115,0.018674,0.018730
0.000773,0.000884,0.000932,0.019745,0.019803
0.000823,0.000929,0.000979,0.019254,0.019311
0.000932,0.001053,0.001162,0.017920,0.017980
0.000734,0.000846,0.000891,0.019957,0.020013
0.000878,0.000981,0.001026,0.019324,0.019379
0.000826,0.000927,0.001005,0.022168,0.022223
0.002458,0.002567,0.002618,0.021233,0.021295
0.001005,0.001125,0.001170,0.017331,0.017388
0.000776,0.000888,0.000959,0.019896,0.019950
0.000861,0.000968,0.001014,0.021820,0.021876
0.000834,0.000940,0.000984,0.018886,0.018950
0.000808,0.000910,0.000953,0.020324,0.020383
0.000705,0.000799,0.000842,0.021105,0.021154
0.000866,0.001001,0.001048,0.018753,0.018811
0.000768,0.000872,0.000919,0.023618,0.023666
0.000699,0.000806,0.000849,0.020004,0.020061
0.000777,0.000871,0.000920,0.017681,0.017738
0.001004,0.001122,0.001174,0.023409,0.023470
0.000865,0.000989,0.001040,0.018016,0.018071
0.000760,0.000865,0.000911,0.018317,0.018375
0.000707,0.000808,0.000857,0.020339,0.020393
0.000808,0.000899,0.000942,0.020559,0.020612
0.000816,0.000923,0.001000,0.020457,0.020511
0.000792,0.000897,0.000942,0.020524,0.020577
0.000812,0.000909,0.000958,0.017449,0.017498
0.000757,0.000865,0.000912,0.015925,0.015979
0.000775,0.000883,0.000956,0.020390,0.020447
0.000807,0.000906,0.000955,0.016286,0.016335
0.000908,0.001022,0.001068,0.022395,0.022455
0.000785,0.000892,0.000936,0.016027,0.016080
0.000847,0.000958,0.001002,0.023220,0.023288
0.000875,0.000967,0.001018,0.017585,0.017643
0.000966,0.001072,0.001119,0.024104,0.024165
0.000917,0.001026,0.001069,0.019879,0.019937
0.000917,0.001036,0.001081,0.017572,0.017625
0.000800,0.000905,0.000951,0.016065,0.016119
0.001046,0.001159,0.001215,0.018271,0.018329
0.000968,0.001079,0.001129,0.017957,0.018010
0.000746,0.000851,0.000896,0.017859,0.017914
0.000787,0.000890,0.000935,0.019308,0.019366
0.000898,0.001007,0.001053,0.019553,0.019612
0.001004,0.001111,0.001157,0.017674,0.017730
0.000940,0.001041,0.001087,0.019383,0.019446
0.000820,0.000913,0.000956,0.024579,0.024635
0.000868,0.000975,0.001019,0.019105,0.019159
0.000821,0.000924,0.000969,0.021055,0.021107
0.000813,0.000914,0.000959,0.017981,0.018036
0.000870,0.000970,0.001015,0.018114,0.018167
0.000832,0.000927,0.000970,0.021824,0.021877
0.000918,0.001021,0.001066,0.021715,0.021772
0.000789,0.000877,0.000926,0.018705,0.018759
0.000747,0.000840,0.000884,0.016639,0.016693
0.000946,0.001062,0.001107,0.017700,0.017771
0.000992,0.001123,0.001176,0.020097,0.020163
0.000933,0.001043,0.001094,0.021351,0.021411
0.000920,0.001022,0.001094,0.021506,0.021571
0.001028,0.001159,0.001233,0.017613,0.017673
0.000934,0.001046,0.001091,0.022284,0.022341
0.000897,0.001046,0.001091,0.019131,0.019193
0.001090,0.001206,0.001261,0.020685,0.020766
0.000763,0.000880,0.000928,0.020819,0.020876
0.000807,0.000926,0.000997,0.020043,0.020127
0.000889,0.000994,0.001038,0.019035,0.019104
0.000736,0.000845,0.000890,0.025374,0.025442
0.000863,0.000978,0.001023,0.016910,0.016965
0.000785,0.000887,0.000934,0.023405,0.023470
0.000831,0.000937,0.000998,0.023160,0.023218
0.000975,0.001081,0.001126,0.021745,0.021801
0.000868,0.000983,0.001027,0.023233,0.023293
0.000812,0.000903,0.000947,0.016645,0.016696
0.000791,0.000886,0.000931,0.017192,0.017244
0.000928,0.001037,0.001081,0.016987,0.017040
0.000745,0.000866,0.000908,0.017133,0.017194
0.000905,0.001001,0.001051,0.016617,0.016678
0.000818,0.000917,0.000962,0.019332,0.019387
0.000923,0.001026,0.001071,0.018493,0.018549
0.000799,0.000913,0.000960,0.020752,0.020807
0.000885,0.000979,0.001024,0.020810,0.020864
0.000901,0.001004,0.001048,0.020819,0.020872
0.000896,0.001007,0.001048,0.022791,0.022848
0.000851,0.000955,0.001002,0.019648,0.019701
0.000914,0.001020,0.001071,0.017255,0.017312
0.000995,0.001127,0.001175,0.017066,0.017131
0.000734,0.000842,0.000883,0.015924,0.015973
0.000755,0.000859,0.000900,0.018755,0.018807
0.000850,0.000956,0.001001,0.016981,0.017037
0.000789,0.000887,0.000929,0.021292,0.021345
0.000873,0.000981,0.001025,0.017188,0.017242
0.000862,0.000980,0.001025,0.022008,0.022062
0.000710,0.000808,0.000853,0.016886,0.016942
0.000913,0.001072,0.001146,0.020669,0.020729
0.000958,0.001071,0.001119,0.017105,0.017164
0.000827,0.000935,0.000980,0.018826,0.018881
0.000826,0.000931,0.000975,0.017177,0.017229
0.000888,0.000984,0.001028,0.017437,0.017495
0.000732,0.000854,0.000904,0.019358,0.019412
0.000776,0.000872,0.000917,0.021090,0.021147
0.001172,0.001331,0.001392,0.021779,0.021846
0.000891,0.000990,0.001032,0.023159,0.023216
0.000867,0.000977,0.001024,0.021708,0.021773
0.000979,0.001092,0.001139,0.021319,0.021378
0.000959,0.001104,0.001159,0.022057,0.022115
0.000989,0.001104,0.001158,0.020181,0.020241
0.000881,0.001046,0.001105,0.020880,0.020936
0.000982,0.001115,0.001171,0.022947,0.023005
0.001029,0.001152,0.001197,0.018976,0.019041
0.001119,0.001230,0.001327,0.023078,0.023138
0.000950,0.001051,0.001097,0.023067,0.023127
0.000761,0.000870,0.000914,0.017664,0.017720
0.000947,0.001059,0.001104,0.022205,0.022265
0.000937,0.001051,0.001095,0.021712,0.021767
0.001012,0.001109,0.001167,0.020877,0.020935
0.001017,0.001155,0.001201,0.022116,0.022176
0.000954,0.001088,0.001134,0.021572,0.021634
0.000991,0.001100,0.001146,0.018601,0.018656
0.000770,0.000859,0.000903,0.016496,0.016549
0.001032,0.001189,0.001238,0.019438,0.019496
0.000745,0.000852,0.000904,0.018035,0.018089
0.001054,0.001188,0.001325,0.019621,0.019685
0.000977,0.001078,0.001127,0.017750,0.017805
0.000648,0.000758,0.000804,0.017021,0.017078
0.000844,0.000960,0.001005,0.022178,0.022235
0.001048,0.001165,0.001218,0.021442,0.021512
0.000959,0.001099,0.001157,0.018671,0.018736
0.000914,0.001046,0.001104,0.019399,0.019453
0.000877,0.001005,0.001060,0.017479,0.017530
0.000860,0.000958,0.001008,0.017182,0.017250
0.001112,0.001263,0.001317,0.023652,0.023709
0.000957,0.001069,0.001119,0.019491,0.019550
0.000831,0.000990,0.001050,0.019497,0.019557
0.000877,0.000968,0.001015,0.017162,0.017217
0.001082,0.001191,0.001250,0.021520,0.021584
0.000913,0.001036,0.001087,0.016607,0.016659
0.000875,0.000972,0.001022,0.020278,0.020340
0.001023,0.001147,0.001195,0.022405,0.022465
0.001176,0.001321,0.001382,0.023218,0.023289
0.000995,0.001129,0.001181,0.021083,0.021149
0.001097,0.001237,0.001299,0.019717,0.019777
0.000927,0.001048,0.001107,0.016844,0.016905
0.000997,0.001094,0.001144,0.020211,0.020268
0.000946,0.001050,0.001098,0.019125,0.019185
0.000845,0.000953,0.001004,0.021785,0.021842
0.000861,0.000967,0.001011,0.018093,0.018149
0.000891,0.000988,0.001034,0.021334,0.021388
0.000922,0.001034,0.001085,0.023244,0.023309
0.001008,0.001137,0.001182,0.020384,0.020458
0.000858,0.000963,0.001008,0.018286,0.018348
0.000980,0.001096,0.001141,0.021010,0.021066
0.000896,0.001011,0.001056,0.017398,0.017458
0.000752,0.000842,0.000889,0.021654,0.021714
0.000826,0.000919,0.000960,0.017982,0.018039
0.000895,0.001005,0.001051,0.021709,0.021766
0.000769,0.000877,0.000923,0.017368,0.017429
0.000759,0.000858,0.000903,0.020761,0.020818
0.000800,0.000902,0.000954,0.016510,0.016568
0.000799,0.000895,0.000944,0.022528,0.022592
0.000825,0.000923,0.000974,0.021534,0.021588
0.000863,0.000951,0.001002,0.021453,0.021507
0.000772,0.000873,0.000922,0.017675,0.017727
0.000734,0.000832,0.000881,0.016026,0.016077
0.000760,0.000853,0.000902,0.021225,0.021280
0.000835,0.000941,0.000988,0.019581,0.019639
0.000794,0.000896,0.000941,0.019999,0.020060
0.000846,0.000954,0.000998,0.022520,0.022582
0.000840,0.000935,0.000978,0.017468,0.017528
0.000882,0.000976,0.001018,0.017468,0.017527
0.000926,0.001036,0.001081,0.024804,0.024865
0.000994,0.001095,0.001147,0.017818,0.017876
0.000811,0.000905,0.000948,0.015906,0.015961
0.000734,0.000833,0.000879,0.023088,0.023143
0.000870,0.000969,0.001022,0.022013,0.022069
0.000835,0.000951,0.000995,0.019262,0.019319
0.000805,0.000899,0.000942,0.019632,0.019692
0.000921,0.001038,0.001088,0.018397,0.018454
0.001022,0.001131,0.001177,0.018578,0.018654
0.000913,0.001019,0.001070,0.018072,0.018129
0.000797,0.000914,0.000957,0.022045,0.022098
0.000860,0.000959,0.001007,0.020462,0.020521
0.000906,0.001014,0.001058,0.022083,0.022138
0.000823,0.000926,0.000971,0.017307,0.017362
0.000816,0.000920,0.000970,0.016371,0.016426
0.000814,0.000913,0.000958,0.019085,0.019139
0.000793,0.000914,0.000965,0.026641,0.026707
0.000868,0.000972,0.001018,0.021954,0.022021
0.000926,0.001029,0.001075,0.022471,0.022528
0.000837,0.000952,0.001003,0.016339,0.016392
0.000878,0.000979,0.001031,0.021030,0.021091
0.000803,0.000901,0.000950,0.019125,0.019178
0.000792,0.000885,0.000933,0.017405,0.017461
0.000880,0.000981,0.001032,0.019268,0.019321
0.000832,0.000931,0.000977,0.019628,0.019680
0.000764,0.000856,0.000900,0.017426,0.017624
0.001015,0.001123,0.001167,0.018098,0.018151
0.000882,0.000981,0.001026,0.017483,0.017536
0.000764,0.000874,0.000918,0.022142,0.022196
0.000762,0.000860,0.000904,0.019768,0.019821
0.000804,0.000897,0.000949,0.020254,0.020306
0.000895,0.000992,0.001043,0.020225,0.020281
0.000786,0.000893,0.000942,0.021306,0.021359
0.000795,0.000891,0.000941,0.016765,0.016816
0.000774,0.000871,0.000919,0.015438,0.015489
0.000762,0.000866,0.000912,0.020659,0.020716
0.000891,0.000991,0.001035,0.019910,0.019967
0.000798,0.000894,0.000937,0.022063,0.022114
0.000873,0.000989,0.001035,0.021534,0.021593
0.000888,0.000996,0.001044,0.017847,0.017906
0.000829,0.000922,0.000968,0.021912,0.021971
0.001139,0.001264,0.001316,0.023752,0.023817
0.000804,0.000908,0.000954,0.018754,0.018805
0.000976,0.001080,0.001132,0.017406,0.017463
0.000803,0.000894,0.000940,0.019061,0.019115
0.000775,0.000874,0.000925,0.019445,0.019502
0.000809,0.000912,0.000963,0.018761,0.018812
0.000860,0.000969,0.001017,0.021972,0.022030
0.000770,0.000861,0.000911,0.019754,0.019811
0.000778,0.000883,0.000934,0.020972,0.021029
0.000806,0.000912,0.000962,0.016088,0.016144
0.000973,0.001070,0.001114,0.015964,0.016017
0.000805,0.000893,0.000946,0.019441,0.019503
0.000835,0.000931,0.000982,0.017439,0.017494
0.000763,0.000859,0.000909,0.022078,0.022130
0.000782,0.000884,0.000935,0.020891,0.020949
0.000756,0.000845,0.000912,0.016355,0.016411
0.001039,0.001149,0.001196,0.023522,0.023583
0.000798,0.000930,0.000979,0.021878,0.021935
0.000925,0.001023,0.001073,0.022185,0.022245
0.000775,0.000874,0.000919,0.019539,0.019595
0.000985,0.001097,0.001146,0.017557,0.017614
0.000784,0.000890,0.000935,0.016541,0.016598
0.000754,0.000843,0.000889,0.015686,0.015739
0.000913,0.001023,0.001072,0.017894,0.017951
0.000909,0.001019,0.001065,0.022408,0.022468
0.000917,0.001034,0.001080,0.017989,0.018046
0.000863,0.000959,0.001005,0.016552,0.016606
0.000669,0.000763,0.000809,0.015936,0.015987
0.000790,0.000884,0.000928,0.016021,0.016079
0.000831,0.000940,0.000987,0.022052,0.022109
0.000874,0.000969,0.001015,0.019694,0.019754
0.000808,0.000909,0.000951,0.017244,0.017300
0.000848,0.000946,0.000996,0.020645,0.020704
0.000839,0.000930,0.000974,0.019028,0.019094
0.000891,0.000985,0.001037,0.021831,0.021892
0.000918,0.001026,0.001075,0.025217,0.025282
0.000779,0.000883,0.000928,0.022737,0.022791
0.000799,0.000901,0.000951,0.021237,0.021293
0.000776,0.000871,0.000914,0.016162,0.016211
0.000917,0.001038,0.001083,0.016702,0.016759
0.000906,0.001007,0.001050,0.022052,0.022107
0.000823,0.000916,0.000960,0.021002,0.021064
0.000675,0.000776,0.000819,0.015606,0.015661
0.000781,0.000878,0.000921,0.014627,0.014680
0.000697,0.000793,0.000845,0.016137,0.016191
0.000795,0.000886,0.000930,0.021172,0.021226
0.000843,0.000934,0.000978,0.020345,0.020400
0.000854,0.000953,0.000997,0.017456,0.017514
0.000766,0.000861,0.000908,0.021703,0.021760
0.000816,0.000918,0.000967,0.017817,0.017876
0.000873,0.000978,0.001023,0.016365,0.016414
0.000783,0.000885,0.000932,0.016690,0.016749
0.000906,0.001003,0.001051,0.017869,0.017929
0.000747,0.000837,0.000881,0.015010,0.015063
0.000998,0.001102,0.001148,0.030357,0.030440
0.000889,0.001002,0.001049,0.023146,0.023208
0.000731,0.000820,0.000867,0.020080,0.020135
0.000864,0.000955,0.001000,0.016442,0.016500
0.000981,0.001089,0.001137,0.022047,0.022106
0.000813,0.000908,0.000951,0.020161,0.020218
0.000907,0.001007,0.001053,0.022137,0.022197
0.000739,0.000834,0.000878,0.019062,0.019119
0.000879,0.000983,0.001037,0.018108,0.018161
0.001064,0.001165,0.001210,0.023578,0.023642
0.000877,0.000979,0.001026,0.020917,0.020979
0.000797,0.000896,0.000941,0.018910,0.018966
0.000828,0.000930,0.000985,0.016269,0.016325
0.000799,0.000899,0.000943,0.022051,0.022104
0.000812,0.000909,0.000951,0.016250,0.016304
0.000975,0.001069,0.001121,0.022980,0.023037
0.000984,0.001082,0.001127,0.016514,0.016571
0.000744,0.000831,0.000876,0.035050,0.035108
0.000763,0.000853,0.000897,0.016597,0.016646
0.000884,0.001001,0.001049,0.019812,0.019868
0.000833,0.000931,0.000982,0.022567,0.022624
0.000828,0.000920,0.000973,0.018365,0.018425
0.000751,0.000843,0.000892,0.018493,0.018554
0.000855,0.000962,0.001010,0.022313,0.022369
0.000802,0.000897,0.000942,0.019812,0.019872
0.001667,0.001766,0.001813,0.018338,0.018397
0.001196,0.001304,0.001351,0.023249,0.023308
0.000952,0.001068,0.001114,0.023844,0.023913
0.000906,0.001016,0.001064,0.020771,0.020824
0.001046,0.001164,0.001212,0.018990,0.019056
0.000663,0.000768,0.000815,0.017481,0.017539
0.001043,0.001173,0.001219,0.017767,0.017823
0.000883,0.000992,0.001039,0.023995,0.024056
0.001004,0.001110,0.001156,0.020559,0.020621
0.001045,0.001158,0.001212,0.020687,0.020747
0.000817,0.000917,0.000967,0.018922,0.018977
0.000809,0.000898,0.000944,0.018451,0.018508
0.000790,0.000879,0.000922,0.016655,0.016711
0.000808,0.000904,0.000950,0.020932,0.020985
0.000947,0.001047,0.001098,0.020648,0.020709
0.000752,0.000850,0.000895,0.018224,0.018280
0.000831,0.000944,0.000995,0.019825,0.019882
0.000894,0.000996,0.001037,0.016978,0.017034
0.000790,0.000893,0.000943,0.018121,0.018177
0.000801,0.000901,0.000953,0.020982,0.021040
0.000719,0.000831,0.000875,0.016085,0.016139
0.000986,0.001088,0.001137,0.020089,0.020147
0.000733,0.000830,0.000879,0.027538,0.027600
0.000855,0.000947,0.000994,0.021437,0.021503
0.001037,0.001144,0.001191,0.020786,0.020852
0.000855,0.000961,0.001009,0.021395,0.021452
0.000828,0.000932,0.000976,0.021044,0.021099
0.000766,0.000867,0.000912,0.022342,0.022400
0.000742,0.000836,0.000884,0.018619,0.018678
0.000866,0.000964,0.001009,0.016503,0.016563
0.000887,0.000990,0.001040,0.022648,0.022707
0.000954,0.001046,0.001093,0.016138,0.016191
0.000914,0.001017,0.001072,0.023742,0.023808
0.000815,0.000918,0.000970,0.021149,0.021204
0.000851,0.000951,0.000997,0.016424,0.016484
0.000783,0.000879,0.000928,0.020902,0.020958
0.000908,0.001004,0.001046,0.017568,0.017623
0.000767,0.000864,0.000910,0.018034,0.018090
0.000762,0.000856,0.000900,0.020983,0.021034
0.000943,0.001060,0.001107,0.020958,0.021019
0.000882,0.000982,0.001029,0.021623,0.021691
0.000948,0.001048,0.001095,0.018709,0.018770
0.000816,0.000914,0.000959,0.016726,0.016793
0.000762,0.000863,0.000904,0.020106,0.020161
0.000961,0.001069,0.001112,0.018890,0.018945
0.000885,0.000994,0.001040,0.017461,0.017518
0.000814,0.000915,0.000961,0.019694,0.019910
0.000865,0.000964,0.001013,0.021071,0.021126
0.000779,0.000883,0.000930,0.018950,0.019006
0.000748,0.000846,0.000895,0.019238,0.019292
0.000812,0.000904,0.000955,0.018731,0.018793
0.000994,0.001090,0.001135,0.018426,0.018485
0.001033,0.001141,0.001186,0.020455,0.020519
0.001005,0.001105,0.001154,0.023355,0.023418
0.001036,0.001151,0.001196,0.020257,0.020321
0.001267,0.001377,0.001422,0.018539,0.018602
0.001041,0.001146,0.001192,0.017954,0.018015
0.000824,0.000914,0.000957,0.024428,0.024492
0.000795,0.000891,0.000935,0.027408,0.027476
0.000925,0.001038,0.001084,0.019392,0.019459
0.000985,0.001098,0.001143,0.019071,0.019129
0.001224,0.001359,0.001409,0.024148,0.024239
0.000613,0.000714,0.000764,0.021862,0.021932
0.000857,0.000960,0.001010,0.016970,0.017022
0.000867,0.000972,0.001017,0.023435,0.023493
0.000785,0.000883,0.000930,0.021303,0.021367
0.000792,0.000889,0.000936,0.019406,0.019463
0.000796,0.000902,0.000946,0.019703,0.019760
0.000884,0.000986,0.001032,0.021280,0.021339
0.001522,0.001644,0.001691,0.020482,0.020545
0.000995,0.001106,0.001152,0.018587,0.018645
0.001101,0.001204,0.001257,0.021301,0.021364
0.000923,0.001035,0.001083,0.022193,0.022256
0.000995,0.001094,0.001144,0.019974,0.020046
0.000987,0.001092,0.001136,0.017594,0.017655
0.000902,0.001000,0.001050,0.016620,0.016676
0.000978,0.001100,0.001155,0.022921,0.022991
0.000837,0.000934,0.000986,0.019410,0.019469
0.000793,0.000890,0.000940,0.021440,0.021492
0.000768,0.000867,0.000916,0.020139,0.020194
0.000829,0.000924,0.000972,0.023344,0.023406
0.000903,0.000998,0.001046,0.018520,0.018587
0.000863,0.000960,0.001006,0.018617,0.018676
0.000815,0.000913,0.000960,0.017361,0.017420
0.000751,0.000853,0.000899,0.020606,0.020659
0.000930,0.001031,0.001078,0.018252,0.018316
0.000852,0.000955,0.000999,0.022945,0.023005
0.000915,0.001019,0.001065,0.024053,0.024115
0.001181,0.001279,0.001324,0.021280,0.021339
0.000812,0.000903,0.000951,0.015909,0.015964
0.000850,0.000956,0.001002,0.016171,0.016227
0.003082,0.003192,0.003240,0.025281,0.025341
0.000816,0.000916,0.000962,0.016525,0.016580
0.000832,0.000936,0.000986,0.018414,0.018471
0.000763,0.000869,0.000907,0.019557,0.019614
0.000784,0.000884,0.000932,0.017351,0.017405
0.000788,0.000881,0.000931,0.019050,0.019105
0.000784,0.000880,0.000926,0.021158,0.021218
0.000900,0.001009,0.001060,0.019833,0.019892
0.000800,0.000892,0.000938,0.017652,0.017712
0.000843,0.000936,0.000987,0.025376,0.025434
0.000874,0.000971,0.001017,0.016309,0.016365
0.000781,0.000878,0.000934,0.017494,0.017550
0.000873,0.000965,0.001017,0.016178,0.016234
0.000801,0.000895,0.000947,0.016765,0.016822
0.000892,0.000998,0.001046,0.018462,0.018528
0.000835,0.000932,0.000977,0.019399,0.019461
0.000860,0.000951,0.001002,0.019043,0.019098
0.000882,0.000988,0.001035,0.017778,0.017848
0.000868,0.000974,0.001048,0.021333,0.021391
0.000865,0.000959,0.001002,0.021404,0.021459
0.000869,0.000959,0.001007,0.016522,0.016579
0.000859,0.000962,0.001005,0.016067,0.016121
0.000796,0.000900,0.000946,0.016528,0.016588
0.000753,0.000841,0.000886,0.022006,0.022063
0.000901,0.001009,0.001060,0.021806,0.021869
0.000925,0.001028,0.001075,0.021377,0.021437
0.000756,0.000855,0.000904,0.020760,0.020823
0.000839,0.000931,0.000978,0.022986,0.023045
0.000720,0.000833,0.000880,0.022990,0.023051
0.000817,0.000923,0.000970,0.021826,0.021884
0.000998,0.001096,0.001138,0.020631,0.020687
0.000752,0.000849,0.000899,0.018840,0.018908
0.000833,0.000928,0.000977,0.019933,0.019989
0.000756,0.000849,0.000896,0.018653,0.018708
0.000766,0.000866,0.000914,0.016497,0.016550
0.000857,0.000947,0.000990,0.020684,0.020739
0.000867,0.000970,0.001017,0.019840,0.019903
0.000925,0.001029,0.001075,0.017665,0.017722
0.000707,0.000809,0.000855,0.016782,0.016837
0.000745,0.000848,0.000894,0.019824,0.019886
0.000898,0.001014,0.001073,0.019115,0.019171
0.000853,0.000962,0.001009,0.016729,0.016783
0.000724,0.000821,0.000866,0.023134,0.023184
0.000809,0.000909,0.000954,0.018205,0.018262
0.001269,0.001381,0.001426,0.022042,0.022120
0.000814,0.000921,0.000965,0.022749,0.022829
0.001721,0.001821,0.001873,0.023249,0.023307
0.000901,0.001005,0.001048,0.022664,0.022722
0.000908,0.001011,0.001058,0.019014,0.019068
0.000980,0.001099,0.001152,0.022809,0.022880
0.000931,0.001058,0.001106,0.023227,0.023283
0.000867,0.000998,0.001045,0.019626,0.019683
0.000823,0.000942,0.000989,0.022880,0.022936
0.000869,0.000974,0.001026,0.017967,0.018026
0.000790,0.000883,0.000931,0.025510,0.025567
0.000882,0.000991,0.001038,0.022816,0.022881
0.000841,0.000947,0.000997,0.016596,0.016651
0.000949,0.001062,0.001108,0.019563,0.019638
0.000810,0.000911,0.000959,0.021493,0.021550
0.000925,0.001028,0.001073,0.021420,0.021479
0.001089,0.001196,0.001249,0.018661,0.018716
0.000858,0.000955,0.000996,0.020835,0.020893
0.000962,0.001078,0.001127,0.022676,0.022736
0.001013,0.001116,0.001161,0.024393,0.024475
0.001040,0.001142,0.001194,0.019134,0.019196
0.000817,0.000910,0.000959,0.017378,0.017436
0.000770,0.000872,0.000910,0.020514,0.020574
0.000799,0.000902,0.000945,0.018435,0.018492
0.000787,0.000884,0.000929,0.018078,0.018133
0.000816,0.000917,0.000962,0.017322,0.017382
0.001051,0.001176,0.001223,0.024797,0.024855
