time_namelookup,time_connect,time_pretransfer,time_starttransfer,time_total
0.000781,0.000890,0.000955,0.024811,0.024872
0.000776,0.000873,0.000932,0.020369,0.020424
0.000784,0.000879,0.000941,0.024343,0.024398
0.000864,0.000966,0.001029,0.017244,0.017302
0.000882,0.001001,0.001069,0.023782,0.023851
0.000796,0.000892,0.000958,0.016770,0.016828
0.000877,0.000992,0.001073,0.017870,0.017934
0.000886,0.000997,0.001066,0.024992,0.025062
0.000806,0.000909,0.000972,0.023323,0.023382
0.000827,0.000928,0.000990,0.021145,0.021208
0.000847,0.000998,0.001065,0.024064,0.024136
0.001015,0.001115,0.001180,0.024800,0.024865
0.000905,0.001009,0.001073,0.021870,0.021938
0.001598,0.001694,0.001752,0.021397,0.021466
0.000853,0.001003,0.001075,0.023961,0.024030
0.000812,0.000923,0.000982,0.017556,0.017627
0.000890,0.000989,0.001052,0.023742,0.023813
0.001316,0.001435,0.001508,0.025122,0.025187
0.001106,0.001223,0.001290,0.023334,0.023400
0.000715,0.000831,0.000895,0.023607,0.023667
0.000646,0.000749,0.000810,0.017607,0.017663
0.000858,0.000975,0.001042,0.023469,0.023532
0.000853,0.000947,0.001004,0.017062,0.017121
0.000828,0.000940,0.001000,0.018237,0.018299
0.000858,0.000961,0.001023,0.026402,0.026468
0.000779,0.000887,0.000949,0.018048,0.018107
0.001050,0.001145,0.001208,0.022304,0.022366
0.005123,0.005265,0.005332,0.023532,0.023590
0.000827,0.000942,0.001007,0.017364,0.017434
0.000742,0.000841,0.000900,0.021475,0.021540
0.001007,0.001123,0.001184,0.019226,0.019302
0.000816,0.000938,0.000996,0.017310,0.017366
0.001010,0.001160,0.001238,0.024653,0.024708
0.001077,0.001195,0.001272,0.020460,0.020526
0.001028,0.001138,0.001200,0.020341,0.020421
0.000901,0.001036,0.001108,0.023995,0.024065
0.000826,0.000936,0.001003,0.021594,0.021654
0.000795,0.000905,0.000966,0.021738,0.021791
0.000779,0.000879,0.000943,0.024486,0.024550
0.000823,0.000931,0.000991,0.022582,0.022638
0.000750,0.000859,0.000916,0.017067,0.017131
0.001030,0.001136,0.001192,0.016239,0.016297
0.000834,0.000974,0.001048,0.017753,0.017821
0.000836,0.000966,0.001037,0.016592,0.016644
0.001575,0.001700,0.001770,0.029154,0.029209
0.000863,0.001005,0.001079,0.022812,0.022864
0.001041,0.001158,0.001229,0.024779,0.024858
0.000839,0.000957,0.001018,0.016672,0.016732
0.000801,0.000911,0.000975,0.016809,0.016865
0.000872,0.000964,0.001026,0.022289,0.022350
0.000918,0.001029,0.001109,0.022300,0.022362
0.004598,0.004711,0.004778,0.030051,0.030125
0.000849,0.000943,0.001002,0.022570,0.022668
0.001287,0.001403,0.001456,0.021257,0.021315
0.000739,0.000846,0.000907,0.025648,0.025715
0.000814,0.000930,0.000996,0.021963,0.022022
0.000834,0.000934,0.000996,0.020615,0.020675
0.000789,0.000899,0.000962,0.024388,0.024450
0.000802,0.000909,0.000968,0.021848,0.021906
0.000851,0.000964,0.001023,0.017904,0.017960
0.000871,0.000969,0.001031,0.020032,0.020091
0.001141,0.001273,0.001338,0.022849,0.022921
0.000749,0.000844,0.000904,0.016167,0.016231
0.000789,0.000894,0.000973,0.021308,0.021368
0.000813,0.000905,0.000961,0.016587,0.016645
0.000834,0.000936,0.000997,0.027711,0.027774
0.000839,0.000938,0.000996,0.016145,0.016200
0.000775,0.000880,0.000937,0.026315,0.026380
0.000723,0.000811,0.000870,0.016935,0.016994
0.000847,0.000946,0.000999,0.017047,0.017107
0.000934,0.001060,0.001121,0.027678,0.027750
0.000741,0.000844,0.000901,0.021570,0.021626
0.000829,0.000938,0.000998,0.018263,0.018325
0.000887,0.000985,0.001072,0.029871,0.029941
0.000791,0.000966,0.001041,0.025168,0.025226
0.000665,0.000763,0.000820,0.024552,0.024612
0.000746,0.000854,0.000915,0.021209,0.021267
0.000884,0.000990,0.001051,0.021037,0.021097
0.000925,0.001060,0.001129,0.021315,0.021389
0.001019,0.001155,0.001224,0.024591,0.024652
0.000784,0.000884,0.000946,0.020421,0.020481
0.000846,0.000939,0.000996,0.021139,0.021195
0.000765,0.000877,0.000940,0.021273,0.021332
0.000796,0.000890,0.000950,0.023432,0.023490
0.000891,0.001001,0.001058,0.020886,0.020951
0.000889,0.000992,0.001055,0.024280,0.024343
0.001129,0.001234,0.001294,0.017402,0.017459
0.001121,0.001227,0.001288,0.025352,0.025427
0.000856,0.000953,0.001010,0.023479,0.023537
0.000877,0.000998,0.001062,0.021783,0.021849
0.000770,0.000875,0.000933,0.024105,0.024164
0.000796,0.000905,0.000968,0.023448,0.023504
0.000743,0.000844,0.000903,0.021442,0.021505
0.000835,0.000960,0.001027,0.017024,0.017084
0.000905,0.001011,0.001070,0.027218,0.027277
0.000864,0.000994,0.001056,0.021199,0.021254
0.001055,0.001155,0.001213,0.023379,0.023442
0.000913,0.001017,0.001077,0.020919,0.020986
0.000745,0.000841,0.000900,0.015659,0.015715
0.000967,0.001079,0.001142,0.016925,0.016982
0.000816,0.000914,0.000975,0.023613,0.023676
0.001031,0.001145,0.001206,0.025974,0.026039
0.001112,0.001204,0.001267,0.017552,0.017608
0.000981,0.001111,0.001191,0.023553,0.023612
0.000950,0.001075,0.001152,0.021372,0.021439
0.000794,0.000887,0.000949,0.022572,0.022632
0.001071,0.001183,0.001248,0.020407,0.020481
0.000878,0.000977,0.001037,0.026613,0.026676
0.000744,0.000854,0.000922,0.018027,0.018080
0.000766,0.000866,0.000928,0.021894,0.021953
0.000811,0.000918,0.000980,0.022157,0.022216
0.000881,0.000976,0.001034,0.023323,0.023380
0.000794,0.000893,0.000952,0.017108,0.017166
0.000911,0.001024,0.001093,0.022966,0.023039
0.000827,0.000944,0.001004,0.023719,0.023791
0.000816,0.000914,0.000978,0.023562,0.023627
0.001104,0.001220,0.001281,0.022062,0.022118
0.000666,0.000763,0.000821,0.020611,0.020690
0.000815,0.000925,0.000985,0.017794,0.017850
0.000832,0.000929,0.000989,0.021177,0.021244
0.001046,0.001162,0.001226,0.024830,0.024891
0.000792,0.000918,0.000987,0.024339,0.024403
0.000954,0.001053,0.001135,0.023298,0.023360
0.000899,0.001002,0.001061,0.021772,0.021844
0.000752,0.000856,0.000920,0.016760,0.016815
0.001015,0.001125,0.001190,0.018188,0.018247
0.000789,0.000882,0.000936,0.017227,0.017282
0.000807,0.000905,0.000970,0.016921,0.016976
0.000780,0.000878,0.000936,0.019548,0.019608
0.000746,0.000851,0.000908,0.026537,0.026596
0.001998,0.002106,0.002164,0.021921,0.021975
0.000774,0.000891,0.000960,0.020090,0.020158
0.000725,0.000828,0.000885,0.020707,0.020765
0.000823,0.000947,0.001013,0.018065,0.018151
0.000765,0.000864,0.000924,0.015779,0.015836
0.000840,0.000949,0.001010,0.024452,0.024511
0.000990,0.001083,0.001140,0.016460,0.016517
0.000869,0.000970,0.001030,0.016746,0.016805
0.000758,0.000868,0.000931,0.016198,0.016259
0.000895,0.001023,0.001088,0.020251,0.020311
0.000834,0.000927,0.000983,0.019715,0.019774
0.000829,0.000930,0.000988,0.025463,0.025527
0.000844,0.000963,0.001026,0.024610,0.024689
0.000802,0.000907,0.000964,0.021537,0.021594
0.000873,0.000991,0.001061,0.023395,0.023457
0.000801,0.000909,0.000974,0.020342,0.020405
0.000975,0.001081,0.001142,0.017078,0.017138
0.000896,0.001012,0.001077,0.017793,0.017867
0.000768,0.000868,0.000930,0.022395,0.022457
0.000816,0.000910,0.000970,0.024622,0.024680
0.000722,0.000825,0.000886,0.023150,0.023214
0.000860,0.000960,0.001019,0.021879,0.021945
0.000866,0.000975,0.001036,0.024418,0.024491
0.000949,0.001044,0.001104,0.020533,0.020589
0.000789,0.000901,0.000970,0.017158,0.017215
0.000928,0.001027,0.001087,0.020302,0.020358
0.000982,0.001086,0.001146,0.022369,0.022427
0.000847,0.000945,0.001003,0.022426,0.022497
0.000786,0.000895,0.000952,0.016893,0.016962
0.000743,0.000834,0.000893,0.024901,0.024961
0.001898,0.001999,0.002057,0.025243,0.025316
0.000841,0.000953,0.001010,0.018026,0.018094
0.000635,0.000736,0.000793,0.015804,0.015862
0.000778,0.000885,0.000948,0.023567,0.023628
0.000755,0.000857,0.000914,0.020363,0.020418
0.000846,0.000948,0.001013,0.024694,0.024753
0.000831,0.000924,0.000981,0.024216,0.024276
0.000747,0.000844,0.000901,0.026032,0.026089
0.000953,0.001052,0.001107,0.020228,0.020291
0.000807,0.000911,0.000970,0.017548,0.017611
0.000869,0.000964,0.001021,0.020899,0.020959
0.000867,0.000974,0.001039,0.020111,0.020200
0.000817,0.000918,0.000980,0.019159,0.019217
0.000806,0.000904,0.000966,0.024203,0.024263
0.000756,0.000847,0.000907,0.021664,0.021724
0.000875,0.000977,0.001036,0.017748,0.017805
0.001030,0.001132,0.001190,0.019732,0.019791
0.001058,0.001163,0.001218,0.016890,0.016950
0.000828,0.000928,0.000984,0.026678,0.026746
0.001033,0.001134,0.001192,0.023275,0.023345
0.001074,0.001195,0.001262,0.024421,0.024490
0.000967,0.001070,0.001129,0.022155,0.022212
0.000755,0.000857,0.000929,0.021332,0.021395
0.000799,0.000901,0.000956,0.021707,0.021769
0.000754,0.000856,0.000919,0.020780,0.020840
0.000781,0.000878,0.000937,0.016129,0.016188
0.000971,0.001073,0.001134,0.023411,0.023471
0.000954,0.001054,0.001113,0.024712,0.024773
0.000861,0.000973,0.001036,0.024615,0.024685
0.000729,0.000829,0.000884,0.020827,0.020898
0.000806,0.000918,0.000977,0.023656,0.024565
0.000736,0.000832,0.000888,0.020131,0.020189
0.000821,0.000923,0.000984,0.020030,0.020098
0.000873,0.000974,0.001031,0.017079,0.017135
0.001049,0.001161,0.001227,0.017961,0.018021
0.000855,0.000956,0.001015,0.016539,0.016596
0.001103,0.001211,0.001268,0.016850,0.016908
0.000838,0.000939,0.000999,0.017765,0.017838
0.000807,0.000904,0.000961,0.017445,0.017502
0.000956,0.001069,0.001138,0.025054,0.025127
0.000832,0.000933,0.000994,0.017077,0.017133
0.000817,0.000918,0.000975,0.024731,0.024789
0.000774,0.000876,0.000963,0.017807,0.017865
0.000770,0.000877,0.000942,0.022245,0.022303
0.001234,0.001337,0.001395,0.021287,0.021348
0.000876,0.001008,0.001118,0.018209,0.018267
0.000948,0.001045,0.001106,0.016107,0.016165
0.000893,0.000994,0.001059,0.020799,0.020863
0.000902,0.001006,0.001071,0.021620,0.021682
0.000844,0.000968,0.001029,0.017040,0.017099
0.000819,0.000925,0.001007,0.024523,0.024592
0.000871,0.000976,0.001033,0.018549,0.018611
0.000757,0.000848,0.000906,0.016131,0.016191
0.001586,0.001693,0.001754,0.017379,0.017437
0.000867,0.000966,0.001032,0.016213,0.016281
0.000867,0.000972,0.001032,0.024591,0.024653
0.000905,0.001000,0.001057,0.022580,0.022658
0.000851,0.000951,0.001015,0.016993,0.017050
0.000957,0.001075,0.001138,0.023830,0.023910
0.000671,0.000774,0.000840,0.023086,0.023143
0.000774,0.000880,0.000940,0.018981,0.019058
0.000760,0.000863,0.000921,0.024253,0.024308
0.000787,0.000897,0.000960,0.022509,0.022569
0.000854,0.000964,0.001023,0.020163,0.020700
0.000753,0.000861,0.000918,0.019952,0.020008
0.000832,0.000931,0.000997,0.027586,0.028219
0.001079,0.001194,0.001276,0.022719,0.022789
0.000926,0.001028,0.001080,0.020601,0.020658
0.000867,0.001015,0.001089,0.017868,0.017924
0.001013,0.001123,0.001182,0.024291,0.024364
0.000819,0.000918,0.000976,0.024406,0.024466
0.000727,0.000822,0.000880,0.023229,0.023314
0.000921,0.001029,0.001094,0.023030,0.023089
0.000771,0.000868,0.000926,0.022524,0.022588
0.001031,0.001131,0.001189,0.017509,0.017566
0.000841,0.000972,0.001033,0.025840,0.025926
0.000971,0.001078,0.001136,0.023794,0.023853
0.000698,0.000800,0.000861,0.021470,0.021533
0.000744,0.000847,0.000904,0.019588,0.019668
0.000774,0.000879,0.000940,0.023550,0.023618
0.000741,0.000872,0.000931,0.023279,0.023336
0.000780,0.000887,0.000944,0.023687,0.023747
0.000824,0.000918,0.000981,0.021088,0.021148
0.000952,0.001060,0.001122,0.024657,0.024726
0.000927,0.001030,0.001094,0.018687,0.018751
0.000654,0.000763,0.000822,0.020386,0.020443
0.000785,0.000884,0.000932,0.020661,0.020718
0.000801,0.000905,0.000968,0.024802,0.024863
0.000814,0.000909,0.000966,0.015582,0.015640
0.000933,0.001045,0.001111,0.025513,0.025586
0.000746,0.000847,0.000910,0.023530,0.023589
0.000796,0.000895,0.000958,0.020140,0.020199
0.000791,0.000894,0.000957,0.027485,0.027562
0.000887,0.000987,0.001043,0.022142,0.022203
0.000994,0.001101,0.001169,0.018026,0.018087
0.000854,0.000948,0.001006,0.019261,0.019317
0.000948,0.001061,0.001123,0.021451,0.021504
0.000835,0.000933,0.000990,0.024540,0.024594
0.000741,0.000840,0.000902,0.016877,0.016938
0.000821,0.000923,0.000987,0.022288,0.022345
0.000773,0.000874,0.000939,0.016115,0.016169
0.000828,0.000933,0.000992,0.022010,0.022076
0.000910,0.001014,0.001076,0.022898,0.022974
0.000891,0.000986,0.001045,0.021337,0.021397
0.000837,0.000956,0.001021,0.025054,0.025119
0.000895,0.001004,0.001064,0.022572,0.022633
0.000955,0.001059,0.001117,0.017187,0.017242
0.000721,0.000815,0.000873,0.022179,0.022240
0.000860,0.000960,0.001022,0.027393,0.027457
0.000843,0.000939,0.001003,0.017560,0.017620
0.000977,0.001075,0.001132,0.021264,0.021323
0.000949,0.001058,0.001122,0.021848,0.021931
0.000773,0.000877,0.000935,0.023173,0.023223
0.000710,0.000822,0.000885,0.024528,0.024588
0.001014,0.001117,0.001175,0.023317,0.023374
0.000775,0.000885,0.000946,0.020743,0.020806
0.000777,0.000872,0.000936,0.022767,0.022825
0.000772,0.000877,0.000938,0.019969,0.020027
0.000943,0.001041,0.001130,0.017189,0.017245
0.000807,0.000910,0.000970,0.022359,0.022429
0.001037,0.001134,0.001193,0.018046,0.018113
0.001004,0.001125,0.001193,0.017258,0.017328
0.000855,0.000952,0.001009,0.016771,0.016829
0.000781,0.000883,0.000942,0.020255,0.020313
0.000746,0.000845,0.000907,0.019666,0.019719
0.000849,0.000953,0.001011,0.020506,0.020568
0.000752,0.000852,0.000909,0.014818,0.014871
0.000743,0.000848,0.000905,0.016020,0.016076
0.000756,0.000853,0.000912,0.022503,0.022580
0.000833,0.000930,0.000989,0.024457,0.024536
0.000898,0.001005,0.001066,0.025941,0.026017
0.001009,0.001107,0.001165,0.017978,0.018037
0.000877,0.000986,0.001049,0.018215,0.018274
0.000854,0.000967,0.001026,0.024023,0.024079
0.000804,0.000943,0.001005,0.023054,0.023119
0.000764,0.000861,0.000918,0.019594,0.019651
0.000843,0.000952,0.001012,0.020866,0.020921
0.000871,0.000968,0.001032,0.023258,0.023319
0.000753,0.000859,0.000917,0.021276,0.021341
0.000773,0.000871,0.000929,0.023313,0.023371
0.000975,0.001104,0.001373,0.018862,0.018923
0.000771,0.000873,0.000930,0.022058,0.022113
0.000639,0.000742,0.000807,0.017382,0.017436
0.000879,0.000979,0.001043,0.023492,0.023562
0.000829,0.000935,0.000994,0.017720,0.017776
0.000699,0.000796,0.000856,0.020981,0.021039
0.000855,0.000963,0.001040,0.017118,0.017172
0.000776,0.000871,0.000930,0.024164,0.024230
0.000808,0.000911,0.000968,0.020408,0.020466
0.000996,0.001112,0.001177,0.025236,0.025307
0.000789,0.000888,0.000946,0.016618,0.016672
0.000788,0.000891,0.000968,0.016539,0.016597
0.000842,0.000940,0.001003,0.021464,0.021527
0.000773,0.000873,0.000936,0.017995,0.018053
0.000762,0.000861,0.000917,0.021057,0.021115
0.000796,0.000905,0.000965,0.016961,0.017015
0.000862,0.000962,0.001019,0.022806,0.022861
0.000873,0.000981,0.001037,0.015944,0.016005
0.000765,0.000862,0.000919,0.020443,0.020500
0.000945,0.001058,0.001118,0.022256,0.022311
0.000885,0.000984,0.001045,0.017271,0.017331
0.000800,0.000911,0.000978,0.024256,0.024314
0.000783,0.000882,0.000939,0.015922,0.015979
0.000924,0.001030,0.001093,0.024157,0.024214
0.000877,0.000971,0.001029,0.015406,0.015460
0.000783,0.000881,0.000941,0.024576,0.024639
0.000910,0.001000,0.001062,0.023005,0.023232
0.000887,0.000984,0.001043,0.020696,0.020755
0.001007,0.001115,0.001175,0.023860,0.023939
0.000957,0.001056,0.001115,0.022784,0.022842
0.000783,0.000890,0.000953,0.022054,0.022118
0.000895,0.000993,0.001067,0.024608,0.024677
0.001100,0.001224,0.001294,0.017619,0.017682
0.000748,0.000848,0.000905,0.022585,0.022649
0.000784,0.000891,0.000952,0.022084,0.022142
0.000901,0.001000,0.001060,0.020342,0.020397
0.001110,0.001216,0.001275,0.025206,0.025278
0.000914,0.001013,0.001070,0.019566,0.019625
0.000857,0.000965,0.001025,0.017363,0.017422
0.000838,0.000934,0.000995,0.024045,0.024100
0.000978,0.001089,0.001163,0.021595,0.021656
0.000820,0.000916,0.000975,0.017705,0.017769
0.000805,0.000911,0.000969,0.023346,0.023404
0.000855,0.000953,0.001014,0.016898,0.016952
0.000837,0.000944,0.001001,0.021440,0.021503
0.000869,0.000967,0.001025,0.024378,0.024447
0.000855,0.000954,0.001012,0.016363,0.016421
0.001073,0.001198,0.001268,0.026858,0.026933
0.000772,0.000868,0.000932,0.020228,0.020283
0.000841,0.000943,0.001003,0.017418,0.017477
0.000812,0.000912,0.000975,0.016280,0.016338
0.000791,0.000903,0.000970,0.018022,0.018078
0.000889,0.000987,0.001045,0.016278,0.016335
0.000779,0.000890,0.000970,0.015575,0.015633
0.000798,0.000903,0.000963,0.020226,0.020284
0.000865,0.000968,0.001033,0.020367,0.020447
0.000907,0.000996,0.001054,0.020931,0.020994
0.000914,0.001020,0.001087,0.018136,0.018201
0.000795,0.000903,0.000963,0.017675,0.017739
0.000768,0.000874,0.000934,0.017679,0.017741
0.000909,0.001005,0.001067,0.020007,0.020072
0.000820,0.000921,0.000980,0.021394,0.021465
0.000900,0.001004,0.001083,0.022487,0.022557
0.000822,0.000931,0.000995,0.026075,0.026144
0.000999,0.001098,0.001164,0.017779,0.017865
0.000997,0.001109,0.001175,0.023637,0.023713
0.001251,0.001361,0.001426,0.026213,0.026291
0.000805,0.000902,0.000961,0.017345,0.017401
0.000746,0.000857,0.000921,0.017684,0.017746
0.000849,0.000951,0.001012,0.024263,0.024368
0.000860,0.000962,0.001027,0.016332,0.016392
0.000870,0.000966,0.001024,0.016782,0.016837
0.000806,0.000907,0.000969,0.022446,0.022516
0.000817,0.000916,0.000975,0.021917,0.021974
0.000883,0.000986,0.001047,0.018712,0.018792
0.000852,0.000951,0.001010,0.021887,0.021957
0.001108,0.001271,0.001335,0.023247,0.023342
0.000953,0.001068,0.001128,0.025825,0.025899
0.001111,0.001233,0.001293,0.021020,0.021093
0.000836,0.000946,0.001003,0.019810,0.019863
0.000864,0.000978,0.001038,0.021421,0.021500
0.000873,0.000994,0.001058,0.019979,0.020043
0.000902,0.001013,0.001072,0.016111,0.016179
0.000941,0.001064,0.001122,0.018962,0.019044
0.000837,0.000948,0.001006,0.016865,0.016932
0.001104,0.001231,0.001296,0.027061,0.027145
0.000827,0.000932,0.000992,0.016898,0.016959
0.000814,0.000934,0.000997,0.020069,0.020130
0.000894,0.000994,0.001054,0.020435,0.020509
0.001003,0.001115,0.001178,0.023941,0.024903
0.000852,0.000954,0.001013,0.024978,0.025044
0.000814,0.000941,0.001005,0.016382,0.016458
0.000945,0.001046,0.001106,0.024815,0.024886
0.001052,0.001167,0.001231,0.024138,0.024209
0.000807,0.000914,0.000971,0.015015,0.015071
0.000810,0.000924,0.000988,0.025614,0.025673
0.000885,0.000979,0.001044,0.017000,0.017067
0.000842,0.000942,0.001001,0.016547,0.016605
0.000708,0.000811,0.000869,0.020036,0.020092
0.000821,0.000942,0.001004,0.024110,0.024171
0.000857,0.000955,0.001014,0.020637,0.020700
0.001060,0.001162,0.001253,0.022788,0.022847
0.001009,0.001133,0.001201,0.017767,0.017850
0.000826,0.000934,0.000995,0.022520,0.022586
0.000847,0.001000,0.001070,0.018799,0.018869
0.000886,0.000988,0.001048,0.021273,0.021333
0.000950,0.001066,0.001128,0.023687,0.023755
0.000884,0.000997,0.001061,0.021613,0.021687
0.001461,0.001582,0.001643,0.024509,0.024567
0.000827,0.000933,0.000993,0.016160,0.016214
0.000765,0.000870,0.000928,0.023705,0.023770
0.000802,0.000904,0.000959,0.016508,0.016564
0.001142,0.001257,0.001316,0.017602,0.017668
0.000823,0.000918,0.000979,0.020877,0.020942
0.000803,0.000909,0.000970,0.024653,0.024729
0.000915,0.001023,0.001086,0.022498,0.022554
0.000708,0.000806,0.000865,0.021472,0.021531
0.000767,0.000863,0.000918,0.020345,0.020400
0.000812,0.000923,0.000982,0.017536,0.017591
0.000754,0.000857,0.000920,0.020076,0.020133
0.000866,0.000964,0.001025,0.021059,0.021119
0.000872,0.000991,0.001050,0.027443,0.027513
0.000829,0.000932,0.000991,0.022647,0.022707
0.000781,0.000889,0.000980,0.024406,0.024465
0.000804,0.000906,0.000964,0.021701,0.021763
0.000803,0.000911,0.000973,0.022265,0.022320
0.000905,0.001012,0.001070,0.020117,0.020177
0.000812,0.000917,0.000977,0.023156,0.023214
0.000874,0.000980,0.001045,0.023281,0.023348
0.000901,0.001007,0.001070,0.024966,0.025041
0.000838,0.000934,0.000993,0.015183,0.015239
0.000795,0.000906,0.000956,0.025110,0.025169
0.000809,0.000908,0.000968,0.015895,0.015951
0.000758,0.000865,0.000925,0.034570,0.034633
0.000713,0.000814,0.000871,0.016942,0.016996
0.000908,0.001020,0.001087,0.021202,0.021268
0.000956,0.001055,0.001117,0.018202,0.018258
0.000793,0.000897,0.000958,0.016132,0.016187
0.000753,0.000859,0.000924,0.017686,0.017756
0.000881,0.000983,0.001044,0.024895,0.024951
0.001035,0.001150,0.001218,0.026292,0.026365
0.000772,0.000868,0.000926,0.017111,0.017170
0.001032,0.001145,0.001208,0.017767,0.017827
0.000905,0.001005,0.001061,0.022323,0.022383
0.000860,0.000961,0.001027,0.021690,0.021750
0.000801,0.000905,0.000965,0.017105,0.017165
0.000911,0.001017,0.001077,0.020969,0.021029
0.000875,0.000979,0.001040,0.015812,0.015873
0.000796,0.000905,0.000967,0.024886,0.024959
0.001123,0.001246,0.001304,0.020865,0.020927
0.000904,0.001034,0.001094,0.018946,0.019002
0.000924,0.001033,0.001081,0.016087,0.016144
0.000792,0.000911,0.000974,0.024874,0.024934
0.000804,0.000927,0.000988,0.023274,0.023330
0.000870,0.000982,0.001047,0.021474,0.021533
0.000811,0.000914,0.000975,0.020257,0.020316
0.001001,0.001112,0.001176,0.022997,0.023058
0.003435,0.003545,0.003609,0.019648,0.019719
0.000819,0.000919,0.000978,0.022580,0.022679
0.001423,0.001556,0.001623,0.019099,0.019161
0.000794,0.000900,0.000958,0.021270,0.021333
0.000787,0.000904,0.000956,0.024763,0.024819
0.000939,0.001060,0.001126,0.024142,0.024202
0.000798,0.000911,0.000972,0.026601,0.026673
0.000844,0.000959,0.001018,0.016736,0.016815
0.000933,0.001043,0.001103,0.022099,0.022170
0.000900,0.001006,0.001066,0.019936,0.019995
0.000948,0.001072,0.001132,0.021305,0.021382
0.000834,0.000951,0.001011,0.024473,0.024531
0.000820,0.001159,0.001236,0.016932,0.017007
0.000782,0.000893,0.000950,0.021629,0.021689
0.000798,0.000907,0.000969,0.017697,0.017754
0.000754,0.000882,0.000939,0.016140,0.016195
0.000635,0.000733,0.000862,0.015454,0.015516
0.004654,0.004754,0.004811,0.022859,0.022917
0.000657,0.000768,0.000829,0.022019,0.022080
0.000950,0.001079,0.001140,0.024967,0.025039
0.000859,0.000965,0.001022,0.017861,0.017920
0.001027,0.001151,0.001214,0.024906,0.024967
0.000925,0.001027,0.001090,0.020340,0.020402
0.000811,0.000918,0.000977,0.017204,0.017262
0.000780,0.000884,0.000943,0.025454,0.025517
0.000798,0.000915,0.000974,0.020437,0.020493
0.000925,0.001024,0.001081,0.018736,0.018791
0.000776,0.000880,0.000936,0.016716,0.016772
0.000788,0.000887,0.000943,0.016232,0.016292
0.000965,0.001073,0.001137,0.021625,0.021689
0.000766,0.000863,0.000921,0.022520,0.022572
0.000786,0.000885,0.000945,0.023725,0.023782
0.000803,0.000901,0.000958,0.015797,0.015854
0.000877,0.000984,0.001043,0.024301,0.024369
0.000879,0.000979,0.001040,0.023634,0.023696
0.000974,0.001078,0.001138,0.022428,0.022490
0.000929,0.001028,0.001086,0.016964,0.017023
0.000831,0.000932,0.000993,0.020838,0.020891
0.000966,0.001081,0.001143,0.025356,0.025434
0.001102,0.001201,0.001261,0.021198,0.021257
0.000833,0.000945,0.001010,0.019969,0.020027
0.000809,0.000907,0.000964,0.020702,0.020758
0.000808,0.000920,0.000982,0.016488,0.016543
0.000753,0.000850,0.001017,0.019659,0.019714
0.000813,0.000922,0.000983,0.020187,0.020247
0.000721,0.000819,0.000877,0.019559,0.019614
0.000996,0.001116,0.001166,0.021205,0.021276
0.000839,0.000939,0.000997,0.023059,0.023122
0.000866,0.000979,0.001039,0.024457,0.024517
0.000892,0.000993,0.001050,0.015523,0.015579
0.000774,0.000882,0.000942,0.022045,0.022098
0.000748,0.000848,0.000907,0.022274,0.022330
0.000864,0.000977,0.001039,0.020817,0.020876
0.000885,0.000980,0.001037,0.017613,0.017675
0.001006,0.001105,0.001163,0.023794,0.023851
0.000950,0.001040,0.001101,0.023927,0.024000
0.001194,0.001303,0.001361,0.022547,0.022605
0.000937,0.001058,0.001130,0.030795,0.030870
0.000777,0.000879,0.000938,0.020176,0.020246
0.000948,0.001082,0.001173,0.025873,0.025936
0.000823,0.000923,0.000980,0.021722,0.021778
0.000766,0.000872,0.000933,0.020222,0.020279
0.000787,0.000882,0.000939,0.017041,0.017109
0.000880,0.000985,0.001045,0.023853,0.023917
0.000869,0.000977,0.001035,0.024539,0.024621
0.000903,0.001046,0.001112,0.024934,0.025011
0.000810,0.000907,0.000965,0.018946,0.019006
0.000792,0.000902,0.000963,0.017213,0.017270
0.000798,0.000900,0.000957,0.019795,0.019851
0.000966,0.001074,0.001134,0.023365,0.023422
0.000707,0.000802,0.000862,0.015309,0.015366
0.000825,0.000927,0.000989,0.021208,0.021278
0.000764,0.000857,0.000916,0.020975,0.021036
0.000690,0.000794,0.000852,0.017940,0.017998
0.000836,0.000945,0.001009,0.020340,0.020415
0.000748,0.000867,0.000948,0.022507,0.022565
0.000801,0.000911,0.000971,0.020818,0.020880
0.000793,0.000901,0.000959,0.022746,0.022801
0.000805,0.000918,0.000980,0.023865,0.023925
0.000904,0.001004,0.001061,0.019949,0.020005
0.000816,0.000925,0.000984,0.024050,0.024114
0.000814,0.000915,0.000972,0.020450,0.020504
0.000889,0.001005,0.001065,0.017139,0.017197
0.000810,0.000915,0.000974,0.019651,0.019706
0.000891,0.001006,0.001066,0.018020,0.018084
0.000907,0.001001,0.001056,0.022162,0.022214
0.000844,0.000947,0.001007,0.020841,0.020900
0.000809,0.000904,0.000962,0.018987,0.019044
0.000910,0.001017,0.001076,0.019932,0.019990
0.000976,0.001069,0.001127,0.016017,0.016078
0.000863,0.000981,0.001048,0.017383,0.017442
0.000879,0.000987,0.001051,0.023842,0.023903
0.000980,0.001085,0.001144,0.016962,0.017017
0.000772,0.000887,0.000948,0.018279,0.018356
0.000785,0.000883,0.000941,0.016017,0.016077
0.000928,0.001054,0.001119,0.024539,0.024619
0.000726,0.000824,0.000880,0.021303,0.021426
0.000803,0.000915,0.000979,0.025680,0.025744
0.000846,0.000949,0.001010,0.020293,0.020353
0.000890,0.000994,0.001056,0.024391,0.024449
0.000814,0.000909,0.000966,0.020962,0.021030
